"Actual","Predicted"
0.07711248384,0.0771768080980479
0,-2.04908312539942e-15
0,-1.91130444804344e-15
0,-2.00706118391736e-15
0,-1.90528148813485e-15
0.01301430528,0.01304672740608
0.07651968,0.076510399327488
0.14139982848,0.141221383536896
0.19103305728,0.1909601626752
0.21108771072,0.211082670809856
0,-1.84208204245806e-15
0,-2.32494579144316e-15
0,-2.38742359215394e-15
0.01323205632,0.013245217370368
0,-2.31428765040675e-15
